id_partido;temporada;local;visitante;prob_local;prob_empate;prob_visitante;prediccion_id;confianza;tipo;prediccion;nivel_confianza;goles_local;goles_visitante;acierto
1208494;2024;Athletic Club;Getafe;0.3716212;0.2847652;0.34361362;0;0.3716212;completados;Local;Baja;1.0;1.0;0.0
1208495;2024;Real Betis;Girona;0.36045352;0.2045152;0.43503127;2;0.43503127;completados;Visitante;Baja;1.0;1.0;0.0
1208496;2024;Mallorca;Real Madrid;0.32594714;0.16483888;0.509214;2;0.509214;completados;Visitante;Media;1.0;1.0;0.0
1208497;2024;Las Palmas;Sevilla;0.4257498;0.22722024;0.34702995;0;0.4257498;completados;Local;Baja;2.0;2.0;0.0
1208498;2024;Villarreal;Atletico Madrid;0.7216725;0.07054265;0.20778488;0;0.7216725;completados;Local;Alta;2.0;2.0;0.0
1208499;2024;Valencia;Barcelona;0.29757786;0.34342232;0.35899982;2;0.35899982;completados;Visitante;Baja;1.0;2.0;1.0
1208500;2024;Real Sociedad;Rayo Vallecano;0.40176564;0.34186932;0.25636506;0;0.40176564;completados;Local;Baja;1.0;2.0;0.0
1208501;2024;Celta Vigo;Alaves;0.68902224;0.22654141;0.08443633;0;0.68902224;completados;Local;Alta;2.0;1.0;1.0
1208502;2024;Osasuna;Leganes;0.437794;0.4669815;0.0952245;1;0.4669815;completados;Empate;Baja;1.0;1.0;1.0
1208503;2024;Atletico Madrid;Girona;0.64562744;0.11976143;0.23461112;0;0.64562744;completados;Local;Media;3.0;0.0;1.0
1208504;2024;Celta Vigo;Valencia;0.55808425;0.28637767;0.1555381;0;0.55808425;completados;Local;Media;3.0;1.0;1.0
1208505;2024;Getafe;Rayo Vallecano;0.30482674;0.3758634;0.31930983;1;0.3758634;completados;Empate;Baja;0.0;0.0;1.0
1208506;2024;Real Madrid;Valladolid;0.8570023;0.11429237;0.02870534;0;0.8570023;completados;Local;Alta;3.0;0.0;1.0
1208507;2024;Sevilla;Villarreal;0.13543092;0.38781813;0.47675097;2;0.47675097;completados;Visitante;Baja;1.0;2.0;1.0
1208508;2024;Alaves;Real Betis;0.15081367;0.6225498;0.22663651;1;0.6225498;completados;Empate;Media;0.0;0.0;1.0
1208509;2024;Leganes;Las Palmas;0.2977976;0.3619113;0.34029114;1;0.3619113;completados;Empate;Baja;2.0;1.0;0.0
1208510;2024;Barcelona;Athletic Club;0.82938343;0.0642725;0.1063441;0;0.82938343;completados;Local;Alta;2.0;1.0;1.0
1208511;2024;Osasuna;Mallorca;0.2845092;0.34784997;0.36764082;2;0.36764082;completados;Visitante;Baja;1.0;0.0;0.0
1208512;2024;Athletic Club;Valencia;0.296009;0.4512213;0.25276968;1;0.4512213;completados;Empate;Baja;1.0;0.0;0.0
1208513;2024;Real Betis;Getafe;0.6437941;0.23814808;0.11805777;0;0.6437941;completados;Local;Media;2.0;1.0;1.0
1208514;2024;Girona;Osasuna;0.81046814;0.109410405;0.08012148;0;0.81046814;completados;Local;Alta;4.0;0.0;1.0
1208515;2024;Mallorca;Sevilla;0.23639965;0.32702202;0.43657833;2;0.43657833;completados;Visitante;Baja;0.0;0.0;0.0
1208516;2024;Las Palmas;Real Madrid;0.27445737;0.26929608;0.45624647;2;0.45624647;completados;Visitante;Baja;1.0;1.0;0.0
1208517;2024;Rayo Vallecano;Barcelona;0.096494704;0.34558997;0.55791533;2;0.55791533;completados;Visitante;Media;1.0;2.0;1.0
1208518;2024;Villarreal;Celta Vigo;0.5484419;0.25301322;0.19854487;0;0.5484419;completados;Local;Media;4.0;3.0;1.0
1208519;2024;Real Sociedad;Alaves;0.6939475;0.21568233;0.09037022;0;0.6939475;completados;Local;Alta;1.0;2.0;0.0
1208520;2024;Valladolid;Leganes;0.4951186;0.3627549;0.14212647;0;0.4951186;completados;Local;Baja;0.0;0.0;0.0
1208521;2024;Athletic Club;Atletico Madrid;0.25386956;0.22317529;0.5229551;2;0.5229551;completados;Visitante;Media;0.0;1.0;1.0
