fecha,id_partido,id_local,nombre_local,id_visitante,nombre_visitante,prob_victoria_local,prob_empate,prob_victoria_visitante,prediccion
2026-01-30,1391032,540,Espanyol,542,Alaves,65.58,17.87,16.55,Victoria local
2026-01-31,1391031,797,Elche,529,Barcelona,18.64,33.67,47.69,Victoria visitante
2026-01-31,1391034,539,Levante,530,Atletico Madrid,15.64,34.19,50.16,Victoria visitante
2026-01-31,1391036,727,Osasuna,533,Villarreal,20.89,18.24,60.87,Victoria visitante
2026-01-31,1391038,718,Oviedo,547,Girona,20.35,50.68,28.96,Empate
2026-02-01,1391029,531,Athletic Club,548,Real Sociedad,34.64,28.14,37.22,Victoria visitante
2026-02-01,1391030,543,Real Betis,532,Valencia,51.98,28.61,19.41,Victoria local
2026-02-01,1391033,546,Getafe,538,Celta Vigo,18.71,26.74,54.55,Victoria visitante
2026-02-01,1391037,541,Real Madrid,728,Rayo Vallecano,88.98,6.49,4.54,Victoria local
2026-02-02,1391035,798,Mallorca,536,Sevilla,29.43,35.25,35.32,Victoria visitante
2026-02-06,1391043,538,Celta Vigo,727,Osasuna,53.22,27.42,19.36,Victoria local
2026-02-07,1391042,529,Barcelona,798,Mallorca,92.35,4.77,2.87,Victoria local
2026-02-07,1391044,728,Rayo Vallecano,718,Oviedo,38.18,41.4,20.42,Empate
2026-02-07,1391045,548,Real Sociedad,797,Elche,41.6,33.19,25.21,Victoria local
2026-02-07,1391046,536,Sevilla,547,Girona,33.65,25.11,41.24,Victoria visitante
2026-02-08,1391039,542,Alaves,546,Getafe,35.02,33.45,31.53,Victoria local
2026-02-08,1391040,531,Athletic Club,539,Levante,42.4,20.59,37.01,Victoria local
2026-02-08,1391041,530,Atletico Madrid,543,Real Betis,57.07,25.69,17.24,Victoria local
2026-02-08,1391047,532,Valencia,541,Real Madrid,15.09,33.84,51.06,Victoria visitante
2026-02-09,1391048,533,Villarreal,540,Espanyol,57.38,17.18,25.45,Victoria local
2026-02-13,1391049,797,Elche,727,Osasuna,39.17,39.57,21.26,Empate
2026-02-14,1391050,540,Espanyol,538,Celta Vigo,37.29,18.91,43.8,Victoria visitante
2026-02-14,1391055,728,Rayo Vallecano,530,Atletico Madrid,18.08,49.6,32.32,Empate
2026-02-14,1391056,541,Real Madrid,548,Real Sociedad,77.67,9.96,12.37,Victoria local
2026-02-14,1391058,536,Sevilla,542,Alaves,46.38,18.97,34.65,Victoria local
2026-02-15,1391051,546,Getafe,533,Villarreal,17.05,22.63,60.31,Victoria visitante
2026-02-15,1391053,539,Levante,532,Valencia,28.82,40.55,30.63,Empate
2026-02-15,1391054,798,Mallorca,543,Real Betis,18.6,56.9,24.5,Empate
2026-02-15,1391057,718,Oviedo,531,Athletic Club,22.29,52.68,25.02,Empate
2026-02-16,1391052,547,Girona,529,Barcelona,15.97,32.32,51.71,Victoria visitante
2026-02-18,1390974,539,Levante,533,Villarreal,13.68,26.12,60.2,Victoria visitante
2026-02-22,1391059,542,Alaves,547,Girona,40.33,27.84,31.84,Victoria local
2026-02-22,1391060,531,Athletic Club,797,Elche,39.49,38.58,21.93,Victoria local
2026-02-22,1391061,530,Atletico Madrid,540,Espanyol,72.31,12.45,15.24,Victoria local
2026-02-22,1391062,529,Barcelona,539,Levante,91.78,4.93,3.3,Victoria local
2026-02-22,1391063,543,Real Betis,728,Rayo Vallecano,59.63,21.09,19.28,Victoria local
2026-02-22,1391064,538,Celta Vigo,798,Mallorca,58.55,24.52,16.93,Victoria local
2026-02-22,1391065,546,Getafe,536,Sevilla,27.23,24.26,48.51,Victoria visitante
2026-02-22,1391066,727,Osasuna,541,Real Madrid,17.28,20.06,62.67,Victoria visitante
2026-02-22,1391067,548,Real Sociedad,718,Oviedo,57.9,19.85,22.25,Victoria local
2026-02-22,1391068,533,Villarreal,532,Valencia,73.08,15.47,11.45,Victoria local
2026-03-01,1391069,529,Barcelona,533,Villarreal,66.64,13.81,19.55,Victoria local
2026-03-01,1391070,543,Real Betis,536,Sevilla,56.02,20.98,22.99,Victoria local
2026-03-01,1391071,797,Elche,540,Espanyol,28.78,39.19,32.03,Empate
2026-03-01,1391072,547,Girona,538,Celta Vigo,24.79,32.68,42.53,Victoria visitante
2026-03-01,1391073,539,Levante,542,Alaves,36.55,33.78,29.67,Victoria local
2026-03-01,1391074,798,Mallorca,548,Real Sociedad,28.2,44.34,27.45,Empate
2026-03-01,1391075,728,Rayo Vallecano,531,Athletic Club,27.94,45.36,26.71,Empate
2026-03-01,1391076,541,Real Madrid,546,Getafe,90.26,5.75,4.0,Victoria local
2026-03-01,1391077,718,Oviedo,530,Atletico Madrid,15.36,47.17,37.46,Empate
2026-03-01,1391078,532,Valencia,727,Osasuna,35.51,41.97,22.52,Empate
2026-03-08,1391079,531,Athletic Club,529,Barcelona,24.62,14.28,61.1,Victoria visitante
2026-03-08,1391080,530,Atletico Madrid,548,Real Sociedad,73.34,14.28,12.39,Victoria local
