fecha,id_partido,id_local,nombre_local,id_visitante,nombre_visitante,prob_victoria_local,prob_empate,prob_victoria_visitante,prediccion
2026-02-07,1391044,728,Rayo Vallecano,718,Oviedo,39.71,44.64,15.65,Empate
2026-03-01,1391069,529,Barcelona,533,Villarreal,64.29,14.92,20.79,Victoria local
2026-03-01,1391070,543,Real Betis,536,Sevilla,56.04,22.48,21.49,Victoria local
2026-03-01,1391071,797,Elche,540,Espanyol,26.87,43.45,29.68,Empate
2026-03-01,1391072,547,Girona,538,Celta Vigo,20.89,41.49,37.62,Empate
2026-03-01,1391073,539,Levante,542,Alaves,23.1,35.08,41.82,Victoria visitante
2026-03-01,1391074,798,Mallorca,548,Real Sociedad,27.63,44.91,27.46,Empate
2026-03-01,1391075,728,Rayo Vallecano,531,Athletic Club,27.74,41.85,30.4,Empate
2026-03-01,1391076,541,Real Madrid,546,Getafe,92.65,4.12,3.23,Victoria local
2026-03-01,1391077,718,Oviedo,530,Atletico Madrid,22.11,42.18,35.71,Empate
2026-03-01,1391078,532,Valencia,727,Osasuna,35.56,39.96,24.48,Empate
2026-03-08,1391079,531,Athletic Club,529,Barcelona,23.79,12.76,63.45,Victoria visitante
2026-03-08,1391080,530,Atletico Madrid,548,Real Sociedad,63.38,18.28,18.34,Victoria local
2026-03-08,1391081,538,Celta Vigo,541,Real Madrid,22.2,25.23,52.58,Victoria visitante
2026-03-08,1391082,540,Espanyol,718,Oviedo,53.16,26.53,20.31,Victoria local
2026-03-08,1391083,546,Getafe,543,Real Betis,19.75,37.83,42.42,Victoria visitante
2026-03-08,1391084,539,Levante,547,Girona,22.86,43.06,34.08,Empate
2026-03-08,1391085,727,Osasuna,798,Mallorca,57.44,28.13,14.44,Victoria local
2026-03-08,1391086,536,Sevilla,728,Rayo Vallecano,33.62,36.49,29.89,Empate
2026-03-08,1391087,532,Valencia,542,Alaves,33.68,43.34,22.98,Empate
2026-03-08,1391088,533,Villarreal,797,Elche,72.18,20.38,7.45,Victoria local
2026-03-15,1391089,542,Alaves,533,Villarreal,18.75,28.45,52.8,Victoria visitante
2026-03-15,1391090,530,Atletico Madrid,546,Getafe,80.53,9.53,9.94,Victoria local
2026-03-15,1391091,529,Barcelona,536,Sevilla,90.58,4.4,5.02,Victoria local
2026-03-15,1391092,543,Real Betis,538,Celta Vigo,32.42,32.01,35.57,Victoria visitante
2026-03-15,1391093,547,Girona,531,Athletic Club,30.97,33.64,35.39,Victoria visitante
2026-03-15,1391094,798,Mallorca,540,Espanyol,31.1,36.6,32.3,Empate
2026-03-15,1391095,728,Rayo Vallecano,539,Levante,40.65,35.66,23.68,Victoria local
2026-03-15,1391096,541,Real Madrid,797,Elche,83.51,11.69,4.79,Victoria local
2026-03-15,1391097,548,Real Sociedad,727,Osasuna,41.19,31.06,27.76,Victoria local
2026-03-15,1391098,718,Oviedo,532,Valencia,23.46,41.81,34.73,Empate
2026-03-22,1391099,531,Athletic Club,543,Real Betis,23.05,33.62,43.33,Victoria visitante
2026-03-22,1391100,529,Barcelona,728,Rayo Vallecano,93.09,4.12,2.79,Victoria local
2026-03-22,1391101,538,Celta Vigo,542,Alaves,49.21,25.01,25.78,Victoria local
2026-03-22,1391102,797,Elche,798,Mallorca,42.52,39.3,18.18,Victoria local
2026-03-22,1391103,540,Espanyol,546,Getafe,39.49,23.32,37.19,Victoria local
2026-03-22,1391104,539,Levante,718,Oviedo,35.31,38.82,25.87,Empate
2026-03-22,1391105,727,Osasuna,547,Girona,37.68,34.68,27.64,Victoria local
2026-03-22,1391106,541,Real Madrid,530,Atletico Madrid,68.17,13.9,17.93,Victoria local
2026-03-22,1391107,536,Sevilla,532,Valencia,29.89,39.58,30.53,Empate
2026-03-22,1391108,533,Villarreal,548,Real Sociedad,67.26,18.07,14.67,Victoria local
2026-04-05,1391109,542,Alaves,727,Osasuna,37.22,36.87,25.91,Victoria local
2026-04-05,1391110,530,Atletico Madrid,529,Barcelona,35.4,15.32,49.28,Victoria visitante
2026-04-05,1391111,543,Real Betis,540,Espanyol,46.72,26.87,26.41,Victoria local
2026-04-05,1391112,546,Getafe,531,Athletic Club,27.7,28.16,44.15,Victoria visitante
2026-04-05,1391113,547,Girona,533,Villarreal,18.08,30.23,51.69,Victoria visitante
2026-04-05,1391114,798,Mallorca,541,Real Madrid,15.88,24.02,60.1,Victoria visitante
2026-04-05,1391115,728,Rayo Vallecano,797,Elche,38.89,42.12,18.99,Empate
2026-04-05,1391116,548,Real Sociedad,539,Levante,43.95,32.38,23.67,Victoria local
2026-04-05,1391117,718,Oviedo,536,Sevilla,21.35,33.92,44.74,Victoria visitante
2026-04-05,1391118,532,Valencia,538,Celta Vigo,21.13,47.93,30.93,Empate
2026-04-12,1391119,531,Athletic Club,533,Villarreal,24.28,23.46,52.26,Victoria visitante
2026-04-12,1391120,529,Barcelona,540,Espanyol,84.84,7.61,7.56,Victoria local
2026-04-12,1391121,538,Celta Vigo,718,Oviedo,52.02,30.83,17.15,Victoria local
2026-04-12,1391122,797,Elche,532,Valencia,33.26,45.49,21.25,Empate
2026-04-12,1391123,539,Levante,546,Getafe,18.28,33.99,47.74,Victoria visitante
2026-04-12,1391124,798,Mallorca,728,Rayo Vallecano,39.23,35.52,25.25,Victoria local
2026-04-12,1391125,727,Osasuna,543,Real Betis,22.29,38.01,39.71,Victoria visitante
2026-04-12,1391126,541,Real Madrid,547,Girona,85.61,8.53,5.86,Victoria local
2026-04-12,1391127,548,Real Sociedad,542,Alaves,40.85,32.12,27.02,Victoria local
2026-04-12,1391128,536,Sevilla,530,Atletico Madrid,18.92,37.47,43.61,Victoria visitante
2026-04-19,1391129,542,Alaves,798,Mallorca,39.47,38.79,21.74,Victoria local
2026-04-19,1391130,530,Atletico Madrid,531,Athletic Club,76.05,12.05,11.89,Victoria local
2026-04-19,1391131,543,Real Betis,541,Real Madrid,29.52,19.42,51.06,Victoria visitante
2026-04-19,1391132,540,Espanyol,539,Levante,50.5,23.24,26.27,Victoria local
2026-04-19,1391133,546,Getafe,529,Barcelona,24.73,18.23,57.04,Victoria visitante
2026-04-19,1391134,727,Osasuna,536,Sevilla,46.78,26.09,27.13,Victoria local
2026-04-19,1391135,728,Rayo Vallecano,548,Real Sociedad,23.88,50.2,25.92,Empate
2026-04-19,1391136,718,Oviedo,797,Elche,33.46,43.49,23.05,Empate
2026-04-19,1391137,532,Valencia,547,Girona,29.42,47.25,23.33,Empate
2026-04-19,1391138,533,Villarreal,538,Celta Vigo,48.14,26.1,25.76,Victoria local
2026-04-22,1391139,531,Athletic Club,727,Osasuna,40.62,27.58,31.8,Victoria local
2026-04-22,1391140,529,Barcelona,538,Celta Vigo,62.78,15.46,21.76,Victoria local
2026-04-22,1391141,797,Elche,530,Atletico Madrid,22.61,50.32,27.07,Empate
2026-04-22,1391142,547,Girona,543,Real Betis,19.34,44.74,35.92,Empate
2026-04-22,1391143,539,Levante,536,Sevilla,18.54,31.96,49.49,Victoria visitante
2026-04-22,1391144,798,Mallorca,532,Valencia,37.14,37.79,25.07,Empate
2026-04-22,1391145,728,Rayo Vallecano,540,Espanyol,26.06,40.76,33.18,Empate
2026-04-22,1391146,541,Real Madrid,542,Alaves,95.58,2.15,2.27,Victoria local
2026-04-22,1391147,548,Real Sociedad,546,Getafe,34.22,31.89,33.89,Victoria local
2026-04-22,1391148,718,Oviedo,533,Villarreal,14.97,28.31,56.72,Victoria visitante
2026-05-03,1391149,542,Alaves,531,Athletic Club,32.26,35.74,32.0,Empate
2026-05-03,1391150,543,Real Betis,718,Oviedo,60.18,30.03,9.78,Victoria local
2026-05-03,1391151,538,Celta Vigo,797,Elche,48.34,34.13,17.53,Victoria local
2026-05-03,1391152,540,Espanyol,541,Real Madrid,21.02,22.34,56.63,Victoria visitante
2026-05-03,1391153,546,Getafe,728,Rayo Vallecano,32.79,32.29,34.93,Victoria visitante
2026-05-03,1391154,547,Girona,798,Mallorca,43.07,35.93,21.0,Victoria local
2026-05-03,1391155,727,Osasuna,529,Barcelona,30.1,19.93,49.97,Victoria visitante
2026-05-03,1391156,536,Sevilla,548,Real Sociedad,23.56,43.15,33.28,Empate
2026-05-03,1391157,532,Valencia,530,Atletico Madrid,21.39,48.68,29.93,Empate
2026-05-03,1391158,533,Villarreal,539,Levante,84.15,10.43,5.42,Victoria local
2026-05-10,1391159,531,Athletic Club,532,Valencia,46.63,33.18,20.19,Victoria local
2026-05-10,1391160,530,Atletico Madrid,538,Celta Vigo,42.89,23.97,33.14,Victoria local
2026-05-10,1391161,529,Barcelona,541,Real Madrid,49.14,21.92,28.94,Victoria local
2026-05-10,1391162,797,Elche,542,Alaves,36.93,41.53,21.54,Empate
2026-05-10,1391163,539,Levante,727,Osasuna,24.03,41.95,34.02,Empate
2026-05-10,1391164,798,Mallorca,533,Villarreal,17.18,28.6,54.22,Victoria visitante
2026-05-10,1391165,728,Rayo Vallecano,547,Girona,34.16,43.68,22.16,Empate
2026-05-10,1391166,548,Real Sociedad,543,Real Betis,22.04,41.13,36.83,Empate
2026-05-10,1391167,718,Oviedo,546,Getafe,21.92,34.87,43.21,Victoria visitante
2026-05-10,1391168,536,Sevilla,540,Espanyol,26.36,31.42,42.22,Victoria visitante
2026-05-13,1391169,542,Alaves,529,Barcelona,18.79,18.61,62.6,Victoria visitante
2026-05-13,1391170,543,Real Betis,797,Elche,55.73,32.49,11.78,Victoria local
2026-05-13,1391171,538,Celta Vigo,539,Levante,53.45,26.29,20.26,Victoria local
2026-05-13,1391172,540,Espanyol,531,Athletic Club,39.51,28.91,31.57,Victoria local
2026-05-13,1391173,546,Getafe,798,Mallorca,39.09,34.03,26.88,Victoria local
2026-05-13,1391174,547,Girona,548,Real Sociedad,24.0,45.07,30.93,Empate
2026-05-13,1391175,727,Osasuna,530,Atletico Madrid,24.82,39.38,35.8,Empate
2026-05-13,1391176,541,Real Madrid,718,Oviedo,87.54,8.24,4.22,Victoria local
2026-05-13,1391177,532,Valencia,728,Rayo Vallecano,34.42,42.71,22.87,Empate
2026-05-13,1391178,533,Villarreal,536,Sevilla,81.64,9.16,9.2,Victoria local
2026-05-17,1391179,531,Athletic Club,538,Celta Vigo,25.98,33.42,40.61,Victoria visitante
2026-05-17,1391180,530,Atletico Madrid,547,Girona,67.29,19.25,13.46,Victoria local
2026-05-17,1391181,529,Barcelona,543,Real Betis,59.99,19.05,20.96,Victoria local
2026-05-17,1391182,797,Elche,546,Getafe,31.12,43.09,25.8,Empate
2026-05-17,1391183,539,Levante,798,Mallorca,31.78,37.67,30.55,Empate
2026-05-17,1391184,727,Osasuna,540,Espanyol,38.65,31.69,29.67,Victoria local
2026-05-17,1391185,728,Rayo Vallecano,533,Villarreal,17.62,36.01,46.36,Victoria visitante
2026-05-17,1391186,548,Real Sociedad,532,Valencia,42.34,34.61,23.06,Victoria local
2026-05-17,1391187,718,Oviedo,542,Alaves,25.4,40.81,33.79,Empate
2026-05-17,1391188,536,Sevilla,541,Real Madrid,18.01,15.77,66.23,Victoria visitante
2026-05-24,1391189,542,Alaves,728,Rayo Vallecano,33.51,38.08,28.4,Empate
2026-05-24,1391190,543,Real Betis,539,Levante,61.42,25.73,12.84,Victoria local
2026-05-24,1391191,538,Celta Vigo,536,Sevilla,41.76,26.12,32.12,Victoria local
2026-05-24,1391192,540,Espanyol,548,Real Sociedad,28.96,43.07,27.98,Empate
2026-05-24,1391193,546,Getafe,727,Osasuna,31.55,33.1,35.35,Victoria visitante
2026-05-24,1391194,547,Girona,797,Elche,41.32,36.3,22.38,Victoria local
2026-05-24,1391195,798,Mallorca,718,Oviedo,41.65,37.29,21.06,Victoria local
2026-05-24,1391196,541,Real Madrid,531,Athletic Club,90.24,4.88,4.88,Victoria local
2026-05-24,1391197,532,Valencia,529,Barcelona,16.5,19.64,63.86,Victoria visitante
2026-05-24,1391198,533,Villarreal,530,Atletico Madrid,49.18,24.92,25.91,Victoria local
