id_partido,id_local,nombre_local,id_visitante,nombre_visitante,goles_local_esperados,goles_visitante_esperados,diferencia_goles_esperada,resultado_estimado,marcador_estimado
1390974,539,Levante,533,Villarreal,0.89,1.82,-0.93,Victoria visitante,1-2
1391029,531,Athletic Club,548,Real Sociedad,1.35,1.08,0.27,Victoria local,1-1
1391030,543,Real Betis,532,Valencia,2.1,0.87,1.23,Victoria local,2-1
1391031,797,Elche,529,Barcelona,1.33,2.13,-0.8,Victoria visitante,1-2
1391032,540,Espanyol,542,Alaves,1.71,0.91,0.8,Victoria local,2-1
1391033,546,Getafe,538,Celta Vigo,0.97,1.14,-0.17,Empate,1-1
1391034,539,Levante,530,Atletico Madrid,0.82,1.55,-0.73,Victoria visitante,1-2
1391035,798,Mallorca,536,Sevilla,1.22,1.33,-0.11,Empate,1-1
1391036,727,Osasuna,533,Villarreal,1.04,1.87,-0.83,Victoria visitante,1-2
1391037,541,Real Madrid,728,Rayo Vallecano,2.58,0.51,2.07,Victoria local,3-1
1391038,718,Oviedo,547,Girona,0.82,0.86,-0.04,Empate,1-1
1391039,542,Alaves,546,Getafe,1.34,1.07,0.27,Victoria local,1-1
1391040,531,Athletic Club,539,Levante,1.35,1.02,0.33,Victoria local,1-1
1391041,530,Atletico Madrid,543,Real Betis,2.26,0.77,1.49,Victoria local,2-1
1391042,529,Barcelona,798,Mallorca,2.61,0.53,2.08,Victoria local,3-1
1391043,538,Celta Vigo,727,Osasuna,1.65,0.86,0.79,Victoria local,2-1
1391044,728,Rayo Vallecano,718,Oviedo,1.44,1.08,0.36,Victoria local,1-1
1391045,548,Real Sociedad,797,Elche,1.6,1.03,0.57,Victoria local,2-1
1391046,536,Sevilla,547,Girona,1.29,1.16,0.13,Empate,1-1
1391047,532,Valencia,541,Real Madrid,0.96,1.99,-1.03,Victoria visitante,1-2
1391048,533,Villarreal,540,Espanyol,2.06,0.8,1.26,Victoria local,2-1
1391049,797,Elche,727,Osasuna,1.38,1.01,0.37,Victoria local,1-1
1391050,540,Espanyol,538,Celta Vigo,1.36,1.22,0.14,Empate,1-1
1391051,546,Getafe,533,Villarreal,0.79,1.54,-0.75,Victoria visitante,1-2
1391052,547,Girona,529,Barcelona,1.03,1.73,-0.7,Victoria visitante,1-2
1391053,539,Levante,532,Valencia,1.25,1.27,-0.02,Empate,1-1
1391054,798,Mallorca,543,Real Betis,1.18,1.24,-0.06,Empate,1-1
1391055,728,Rayo Vallecano,530,Atletico Madrid,0.78,1.31,-0.53,Victoria visitante,1-1
1391056,541,Real Madrid,548,Real Sociedad,2.55,0.67,1.88,Victoria local,3-1
1391057,718,Oviedo,531,Athletic Club,0.87,0.91,-0.04,Empate,1-1
1391058,536,Sevilla,542,Alaves,1.49,1.08,0.41,Victoria local,1-1
1391059,542,Alaves,547,Girona,1.29,0.97,0.32,Victoria local,1-1
1391060,531,Athletic Club,797,Elche,1.41,1.03,0.38,Victoria local,1-1
1391061,530,Atletico Madrid,540,Espanyol,2.16,0.67,1.49,Victoria local,2-1
1391062,529,Barcelona,539,Levante,2.62,0.49,2.13,Victoria local,3-0
1391063,543,Real Betis,728,Rayo Vallecano,2.36,0.73,1.63,Victoria local,2-1
1391064,538,Celta Vigo,798,Mallorca,1.95,0.79,1.16,Victoria local,2-1
1391065,546,Getafe,536,Sevilla,1.09,1.18,-0.09,Empate,1-1
1391066,727,Osasuna,541,Real Madrid,1.03,1.93,-0.9,Victoria visitante,1-2
1391067,548,Real Sociedad,718,Oviedo,1.94,0.95,0.99,Victoria local,2-1
1391068,533,Villarreal,532,Valencia,2.42,0.67,1.75,Victoria local,2-1
1391069,529,Barcelona,533,Villarreal,2.33,1.05,1.28,Victoria local,2-1
1391070,543,Real Betis,536,Sevilla,1.98,0.87,1.11,Victoria local,2-1
1391071,797,Elche,540,Espanyol,1.45,1.22,0.23,Empate,1-1
1391072,547,Girona,538,Celta Vigo,1.02,1.17,-0.15,Empate,1-1
1391073,539,Levante,542,Alaves,1.19,1.22,-0.03,Empate,1-1
1391074,798,Mallorca,548,Real Sociedad,1.24,1.17,0.07,Empate,1-1
1391075,728,Rayo Vallecano,531,Athletic Club,1.16,1.05,0.11,Empate,1-1
1391076,541,Real Madrid,546,Getafe,2.55,0.44,2.11,Victoria local,3-0
1391077,718,Oviedo,530,Atletico Madrid,0.72,1.57,-0.85,Victoria visitante,1-2
1391078,532,Valencia,727,Osasuna,1.33,1.0,0.33,Victoria local,1-1
1391079,531,Athletic Club,529,Barcelona,1.11,1.92,-0.81,Victoria visitante,1-2
1391080,530,Atletico Madrid,548,Real Sociedad,2.4,0.69,1.71,Victoria local,2-1
1391081,538,Celta Vigo,541,Real Madrid,1.24,2.06,-0.82,Victoria visitante,1-2
1391082,540,Espanyol,718,Oviedo,1.84,0.87,0.97,Victoria local,2-1
1391083,546,Getafe,543,Real Betis,1.09,1.18,-0.09,Empate,1-1
1391084,539,Levante,547,Girona,1.08,1.23,-0.15,Empate,1-1
1391085,727,Osasuna,798,Mallorca,1.61,0.92,0.69,Victoria local,2-1
1391086,536,Sevilla,728,Rayo Vallecano,1.48,1.18,0.3,Victoria local,1-1
1391087,532,Valencia,542,Alaves,1.46,0.99,0.47,Victoria local,1-1
1391088,533,Villarreal,797,Elche,2.03,0.75,1.28,Victoria local,2-1
1391089,542,Alaves,533,Villarreal,0.9,1.61,-0.71,Victoria visitante,1-2
1391090,530,Atletico Madrid,546,Getafe,2.49,0.45,2.04,Victoria local,2-0
1391091,529,Barcelona,536,Sevilla,2.6,0.55,2.05,Victoria local,3-1
1391092,543,Real Betis,538,Celta Vigo,1.76,1.04,0.72,Victoria local,2-1
1391093,547,Girona,531,Athletic Club,1.15,1.03,0.12,Empate,1-1
1391094,798,Mallorca,540,Espanyol,1.18,1.27,-0.09,Empate,1-1
1391095,728,Rayo Vallecano,539,Levante,1.16,1.12,0.04,Empate,1-1
1391096,541,Real Madrid,797,Elche,2.14,0.61,1.53,Victoria local,2-1
1391097,548,Real Sociedad,727,Osasuna,1.64,0.98,0.66,Victoria local,2-1
1391098,718,Oviedo,532,Valencia,0.91,0.92,-0.01,Empate,1-1
1391099,531,Athletic Club,543,Real Betis,1.28,1.12,0.16,Empate,1-1
1391100,529,Barcelona,728,Rayo Vallecano,2.68,0.5,2.18,Victoria local,3-0
1391101,538,Celta Vigo,542,Alaves,2.02,0.89,1.13,Victoria local,2-1
1391102,797,Elche,798,Mallorca,1.48,0.9,0.58,Victoria local,1-1
1391103,540,Espanyol,546,Getafe,1.82,0.96,0.86,Victoria local,2-1
1391104,539,Levante,718,Oviedo,1.46,1.27,0.19,Empate,1-1
1391105,727,Osasuna,547,Girona,1.41,1.0,0.41,Victoria local,1-1
1391106,541,Real Madrid,530,Atletico Madrid,2.22,1.04,1.18,Victoria local,2-1
1391107,536,Sevilla,532,Valencia,1.5,1.14,0.36,Victoria local,2-1
1391108,533,Villarreal,548,Real Sociedad,2.19,0.78,1.41,Victoria local,2-1
1391109,542,Alaves,727,Osasuna,1.3,1.03,0.27,Victoria local,1-1
1391110,530,Atletico Madrid,529,Barcelona,1.99,1.68,0.31,Victoria local,2-2
1391111,543,Real Betis,540,Espanyol,1.79,0.96,0.83,Victoria local,2-1
1391112,546,Getafe,531,Athletic Club,1.13,1.08,0.05,Empate,1-1
1391113,547,Girona,533,Villarreal,0.77,1.69,-0.92,Victoria visitante,1-2
1391114,798,Mallorca,541,Real Madrid,0.92,2.13,-1.21,Victoria visitante,1-2
1391115,728,Rayo Vallecano,797,Elche,1.3,1.13,0.17,Empate,1-1
1391116,548,Real Sociedad,539,Levante,1.68,1.04,0.64,Victoria local,2-1
1391117,718,Oviedo,536,Sevilla,0.83,1.09,-0.26,Victoria visitante,1-1
