id_partido,id_local,nombre_local,id_visitante,nombre_visitante,prob_victoria_local,prob_empate,prob_victoria_visitante,prediccion
1390974,539,Levante,533,Villarreal,12.23,23.68,64.09,Victoria visitante
1391029,531,Athletic Club,548,Real Sociedad,33.65,18.56,47.8,Victoria visitante
1391030,543,Real Betis,532,Valencia,53.81,26.92,19.27,Victoria local
1391031,797,Elche,529,Barcelona,24.49,22.71,52.8,Victoria visitante
1391032,540,Espanyol,542,Alaves,65.71,16.9,17.39,Victoria local
1391033,546,Getafe,538,Celta Vigo,29.35,28.03,42.62,Victoria visitante
1391034,539,Levante,530,Atletico Madrid,18.26,41.47,40.27,Empate
1391035,798,Mallorca,536,Sevilla,18.87,31.04,50.09,Victoria visitante
1391036,727,Osasuna,533,Villarreal,25.1,12.13,62.78,Victoria visitante
1391037,541,Real Madrid,728,Rayo Vallecano,75.59,13.04,11.38,Victoria local
1391038,718,Oviedo,547,Girona,25.73,51.77,22.5,Empate
1391039,542,Alaves,546,Getafe,32.88,33.82,33.3,Empate
1391040,531,Athletic Club,539,Levante,52.25,12.72,35.04,Victoria visitante
1391041,530,Atletico Madrid,543,Real Betis,53.94,29.16,16.9,Victoria local
1391042,529,Barcelona,798,Mallorca,81.3,10.37,8.32,Victoria local
1391043,538,Celta Vigo,727,Osasuna,59.24,19.77,20.99,Victoria local
1391044,728,Rayo Vallecano,718,Oviedo,38.8,44.09,17.11,Empate
1391045,548,Real Sociedad,797,Elche,41.8,35.68,22.52,Empate
1391046,536,Sevilla,547,Girona,31.55,13.3,55.15,Victoria visitante
1391047,532,Valencia,541,Real Madrid,17.61,28.62,53.77,Victoria visitante
1391048,533,Villarreal,540,Espanyol,56.47,12.21,31.32,Victoria local
1391049,797,Elche,727,Osasuna,54.03,31.81,14.16,Empate
1391050,540,Espanyol,538,Celta Vigo,39.54,16.1,44.36,Victoria visitante
1391051,546,Getafe,533,Villarreal,20.66,21.73,57.61,Victoria visitante
1391052,547,Girona,529,Barcelona,20.94,21.95,57.11,Victoria visitante
1391053,539,Levante,532,Valencia,25.99,37.35,36.67,Empate
1391054,798,Mallorca,543,Real Betis,12.76,55.92,31.32,Empate
1391055,728,Rayo Vallecano,530,Atletico Madrid,19.56,54.66,25.78,Empate
1391056,541,Real Madrid,548,Real Sociedad,79.39,8.48,12.13,Victoria local
1391057,718,Oviedo,531,Athletic Club,26.69,40.26,33.06,Empate
1391058,536,Sevilla,542,Alaves,48.0,14.74,37.26,Victoria visitante
1391059,542,Alaves,547,Girona,44.02,24.39,31.58,Empate
