id_partido;id_tiempo;hora;arbitro;estadio;temporada;id_local;id_visitante;ganador;goles_local;goles_visitante;status
203337;20150821;18:30;Alfonso Alvarez Izquierdo;La Rosaleda;2015;535;536;Empate;0;0;Completado
203338;20150822;16:30;Jesus Gil Manzano;RCDE Stadium;2015;540;546;Espanyol;1;0;Completado
203339;20150822;16:30;Antonio Mateu;Estadio de Riazor;2015;544;548;Empate;0;0;Completado
203340;20150822;18:30;Eduardo Prieto Iglesias;Vicente Calderón;2015;530;534;Atletico Madrid;1;0;Completado
203341;20150822;20:30;Alberto Undiano;Estadio de Vallecas;2015;728;532;Empate;0;0;Completado
203342;20150823;16:30;Carlos Del Cerro Grande;San Mamés;2015;531;529;Barcelona;0;1;Completado
203343;20150823;18:30;Javier Estrada Fernandez;El Molinón-Enrique Castro Quini;2015;731;541;Empate;0;0;Completado
203344;20150823;20:00;Ricardo De Burgos Bengoetxea;Ciutat de València;2015;539;538;Celta Vigo;1;2;Completado
203345;20150823;20:30;Inaki Vicandi Garrido;Benito Villamarín;2015;543;533;Empate;1;1;Completado
203346;20150824;18:30;Ignacio Iglesias Villanueva;Nuevo Los Cármenes;2015;715;545;Eibar;1;3;Completado
203347;20150828;18:30;Carlos Velasco Carballo;Estadio de la Cerámica;2015;533;540;Villarreal;3;1;Completado
203348;20150829;16:30;Jose Maria Sanchez Martinez;Anoeta;2015;548;731;Empate;0;0;Completado
203349;20150829;18:30;Santiago Jaime Latre;Camp Nou;2015;529;535;Barcelona;1;0;Completado
203350;20150829;20:00;Miguel Martinez Munuera;Municipal de Balaídos;2015;538;728;Celta Vigo;3;0;Completado
203351;20150829;20:30;Alejandro Hernandez;Santiago Bernabéu;2015;541;543;Real Madrid;5;0;Completado
203352;20150830;16:30;David Fernandez Borbalan;Ipurua Municipal Stadium;2015;545;531;Eibar;2;0;Completado
203354;20150830;18:30;Jose Luis Gonzalez Gonzalez;Mestalla;2015;532;544;Empate;1;1;Completado
203353;20150830;18:30;Carlos Clos Gomez;Ramón Sánchez-Pizjuán;2015;536;530;Atletico Madrid;0;3;Completado
203355;20150830;20:30;Pedro Jesus Perez Montero;Gran Canaria;2015;534;539;Empate;0;0;Completado
203356;20150830;20:30;Eduardo Prieto Iglesias;Coliseum Alfonso Pérez;2015;546;715;Granada CF;1;2;Completado
203357;20150911;18:30;Ignacio Iglesias Villanueva;Ciutat de València;2015;539;536;Empate;1;1;Completado
203358;20150912;14:00;Inaki Vicandi Garrido;RCDE Stadium;2015;540;541;Real Madrid;0;6;Completado
203359;20150912;16:15;Carlos Del Cerro Grande;El Molinón-Enrique Castro Quini;2015;731;532;Valencia;0;1;Completado
203360;20150912;18:30;Antonio Mateu;Vicente Calderón;2015;530;529;Barcelona;1;2;Completado
203361;20150912;20:00;Alfonso Alvarez Izquierdo;Benito Villamarín;2015;543;548;Real Betis;1;0;Completado
203362;20150913;10:00;Jesus Gil Manzano;Nuevo Los Cármenes;2015;715;533;Villarreal;1;3;Completado
203363;20150913;14:00;Pedro Jesus Perez Montero;San Mamés;2015;531;546;Athletic Club;3;1;Completado
203364;20150913;16:15;Javier Estrada Fernandez;Municipal de Balaídos;2015;538;534;Empate;3;3;Completado
203365;20150913;18:30;;Estadio La Rosaleda (Málaga);2015;535;545;Empate;0;0;Completado
203366;20150914;18:30;Ricardo De Burgos Bengoetxea;Estadio de Vallecas;2015;728;544;Deportivo La Coruna;1;3;Completado
