id_equipo;temporada;jornada;posicion;nombre_equipo;puntos;dg;forma;partidos_jugados;victorias;empates;derrotas;gf;gc;partidos_jugados_local;victorias_local;empates_local;derrotas_local;gf_local;gc_local;partidos_jugados_visitante;victorias_visitante;empates_visitante;derrotas_visitante;gf_visitante;gc_visitante
545;2015;1;1;Eibar;3;2;W;1;1;0;0;3;1;0;0;0;0;0;0;1;1;0;0;3;1
538;2015;1;2;Celta Vigo;3;1;W;1;1;0;0;2;1;0;0;0;0;0;0;1;1;0;0;2;1
529;2015;1;3;Barcelona;3;1;W;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0
530;2015;1;4;Atletico Madrid;3;1;W;1;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0
540;2015;1;5;Espanyol;3;1;W;1;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0
533;2015;1;6;Villarreal;1;0;D;1;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1
543;2015;1;7;Real Betis;1;0;D;1;0;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0
541;2015;1;8;Real Madrid;1;0;D;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
536;2015;1;9;Sevilla;1;0;D;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
535;2015;1;10;Malaga;1;0;D;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
548;2015;1;11;Real Sociedad;1;0;D;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
532;2015;1;12;Valencia;1;0;D;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
544;2015;1;13;Deportivo La Coruna;1;0;D;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
731;2015;1;14;Sporting Gijon;1;0;D;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
728;2015;1;15;Rayo Vallecano;1;0;D;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
539;2015;1;16;Levante;0;-1;L;1;0;0;1;1;2;1;0;0;1;1;2;0;0;0;0;0;0
531;2015;1;17;Athletic Club;0;-1;L;1;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0
534;2015;1;18;Las Palmas;0;-1;L;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1
546;2015;1;19;Getafe;0;-1;L;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1
715;2015;1;20;Granada CF;0;-2;L;1;0;0;1;1;3;1;0;0;1;1;3;0;0;0;0;0;0
538;2015;2;1;Celta Vigo;6;4;WW;2;2;0;0;5;1;1;1;0;0;3;0;1;1;0;0;2;1
545;2015;2;2;Eibar;6;4;WW;2;2;0;0;5;1;1;1;0;0;2;0;1;1;0;0;3;1
530;2015;2;3;Atletico Madrid;6;4;WW;2;2;0;0;4;0;1;1;0;0;1;0;1;1;0;0;3;0
529;2015;2;4;Barcelona;6;2;WW;2;2;0;0;2;0;1;1;0;0;1;0;1;1;0;0;1;0
541;2015;2;5;Real Madrid;4;5;DW;2;1;1;0;5;0;1;1;0;0;5;0;1;0;1;0;0;0
533;2015;2;6;Villarreal;4;2;DW;2;1;1;0;4;2;1;1;0;0;3;1;1;0;1;0;1;1
715;2015;2;7;Granada CF;3;-1;LW;2;1;0;1;3;4;1;0;0;1;1;3;1;1;0;0;2;1
540;2015;2;8;Espanyol;3;-1;WL;2;1;0;1;2;3;1;1;0;0;1;0;1;0;0;1;1;3
532;2015;2;9;Valencia;2;0;DD;2;0;2;0;1;1;1;0;1;0;1;1;1;0;1;0;0;0
544;2015;2;10;Deportivo La Coruna;2;0;DD;2;0;2;0;1;1;1;0;1;0;0;0;1;0;1;0;1;1
548;2015;2;11;Real Sociedad;2;0;DD;2;0;2;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0
731;2015;2;12;Sporting Gijon;2;0;DD;2;0;2;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0
539;2015;2;13;Levante;1;-1;LD;2;0;1;1;1;2;1;0;0;1;1;2;1;0;1;0;0;0
535;2015;2;14;Malaga;1;-1;DL;2;0;1;1;0;1;1;0;1;0;0;0;1;0;0;1;0;1
534;2015;2;15;Las Palmas;1;-1;LD;2;0;1;1;0;1;1;0;1;0;0;0;1;0;0;1;0;1
536;2015;2;16;Sevilla;1;-3;DL;2;0;1;1;0;3;1;0;0;1;0;3;1;0;1;0;0;0
728;2015;2;17;Rayo Vallecano;1;-3;DL;2;0;1;1;0;3;1;0;1;0;0;0;1;0;0;1;0;3
543;2015;2;18;Real Betis;1;-5;DL;2;0;1;1;1;6;1;0;1;0;1;1;1;0;0;1;0;5
546;2015;2;19;Getafe;0;-2;LL;2;0;0;2;1;3;1;0;0;1;1;2;1;0;0;1;0;1
531;2015;2;20;Athletic Club;0;-3;LL;2;0;0;2;0;3;1;0;0;1;0;1;1;0;0;1;0;2
529;2015;3;1;Barcelona;9;3;WWW;3;3;0;0;4;1;1;1;0;0;1;0;2;2;0;0;3;1
541;2015;3;2;Real Madrid;7;11;DWW;3;2;1;0;11;0;1;1;0;0;5;0;2;1;1;0;6;0
538;2015;3;3;Celta Vigo;7;4;WWD;3;2;1;0;8;4;2;1;1;0;6;3;1;1;0;0;2;1
533;2015;3;4;Villarreal;7;4;DWW;3;2;1;0;7;3;1;1;0;0;3;1;2;1;1;0;4;2
545;2015;3;5;Eibar;7;4;WWD;3;2;1;0;5;1;1;1;0;0;2;0;2;1;1;0;3;1
530;2015;3;6;Atletico Madrid;6;3;WWL;3;2;0;1;5;2;2;1;0;1;2;2;1;1;0;0;3;0
544;2015;3;7;Deportivo La Coruna;5;2;DDW;3;1;2;0;4;2;1;0;1;0;0;0;2;1;1;0;4;2
532;2015;3;8;Valencia;5;1;DDW;3;1;2;0;2;1;1;0;1;0;1;1;2;1;1;0;1;0
543;2015;3;9;Real Betis;4;-4;DLW;3;1;1;1;2;6;2;1;1;0;2;1;1;0;0;1;0;5
531;2015;3;10;Athletic Club;3;-1;LLW;3;1;0;2;3;4;2;1;0;1;3;2;1;0;0;1;0;2
715;2015;3;11;Granada CF;3;-3;LWL;3;1;0;2;4;7;2;0;0;2;2;6;1;1;0;0;2;1
540;2015;3;12;Espanyol;3;-7;WLL;3;1;0;2;2;9;2;1;0;1;1;6;1;0;0;1;1;3
534;2015;3;13;Las Palmas;2;-1;LDD;3;0;2;1;3;4;1;0;1;0;0;0;2;0;1;1;3;4
539;2015;3;14;Levante;2;-1;LDD;3;0;2;1;2;3;2;0;1;1;2;3;1;0;1;0;0;0
535;2015;3;15;Malaga;2;-1;DLD;3;0;2;1;0;1;2;0;2;0;0;0;1;0;0;1;0;1
548;2015;3;16;Real Sociedad;2;-1;DDL;3;0;2;1;0;1;1;0;1;0;0;0;2;0;1;1;0;1
731;2015;3;17;Sporting Gijon;2;-1;DDL;3;0;2;1;0;1;2;0;1;1;0;1;1;0;1;0;0;0
536;2015;3;18;Sevilla;2;-3;DLD;3;0;2;1;1;4;1;0;0;1;0;3;2;0;2;0;1;1
728;2015;3;19;Rayo Vallecano;1;-5;DLL;3;0;1;2;1;6;2;0;1;1;1;3;1;0;0;1;0;3
546;2015;3;20;Getafe;0;-4;LLL;3;0;0;3;2;6;1;0;0;1;1;2;2;0;0;2;1;4
529;2015;4;1;Barcelona;12;6;WWWW;4;4;0;0;8;2;2;2;0;0;5;1;2;2;0;0;3;1
541;2015;4;2;Real Madrid;10;12;DWWW;4;3;1;0;12;0;2;2;0;0;6;0;2;1;1;0;6;0
533;2015;4;3;Villarreal;10;6;DWWW;4;3;1;0;10;4;2;2;0;0;6;2;2;1;1;0;4;2
538;2015;4;4;Celta Vigo;10;5;WWDW;4;3;1;0;10;5;2;1;1;0;6;3;2;2;0;0;4;2
530;2015;4;5;Atletico Madrid;9;5;WWLW;4;3;0;1;7;2;2;1;0;1;2;2;2;2;0;0;5;0
545;2015;4;6;Eibar;7;2;WWDL;4;2;1;1;5;3;2;1;0;1;2;2;2;1;1;0;3;1
532;2015;4;7;Valencia;6;1;DDWD;4;1;3;0;2;1;2;0;2;0;1;1;2;1;1;0;1;0
540;2015;4;8;Espanyol;6;-6;WLLW;4;2;0;2;5;11;2;1;0;1;1;6;2;1;0;1;4;5
